timestamp,open,high,low,close,volume
2026-03-10 00:00:00,2099.88,2171.67,2069.0,2138.4,100962324.683
2026-03-10 12:00:00,2138.4,2192.0,2130.0,2131.68,52186263.242
2026-03-11 00:00:00,2132.57,2220.0,2110.72,2156.82,58196408.978
2026-03-11 12:00:00,2156.97,2200.0,1853.0,2157.99,61687809.969
2026-03-12 00:00:00,2158.39,2266.0,2120.0,2153.66,62504257.008
2026-03-12 12:00:00,2153.71,2159.0,2065.4,2090.54,18089517.965
2026-03-13 00:00:00,2090.54,2220.0,1997.14,2141.17,181731074.58
2026-03-13 12:00:00,2141.65,2230.0,2015.13,2092.4,180516551.67
2026-03-14 00:00:00,2092.4,2159.0,2090.0,2116.16,84644691.011
2026-03-14 12:00:00,2116.67,2210.0,1939.41,2140.0,175374678.407
2026-03-15 00:00:00,2140.0,2200.82,2086.33,2162.94,124869923.456
2026-03-15 12:00:00,2162.94,2200.0,2119.63,2179.0,95693189.597
2026-03-16 00:00:00,2178.12,2370.0,2170.0,2272.0,195489365.519
2026-03-16 12:00:00,2272.5,2390.0,2196.0,2362.0,283401318.803
2026-03-17 00:00:00,2362.0,2448.0,2300.0,2352.8,246509490.665
2026-03-17 12:00:00,2352.92,2464.0,2304.0,2366.37,204717483.786
2026-03-18 00:00:00,2366.37,3027.51,2360.0,2538.02,298588867.942
2026-03-18 12:00:00,2536.84,2847.86,2166.0,2212.77,707129775.004
2026-03-19 00:00:00,2211.72,2396.0,2098.0,2239.0,487930798.949
2026-03-19 12:00:00,2240.0,2282.0,2111.72,2151.0,180446480.52
2026-03-20 00:00:00,2151.0,2785.27,2105.18,2173.82,153498682.123
2026-03-20 12:00:00,2173.82,2173.83,2111.82,2145.0,19668598.098
2026-03-21 00:00:00,2145.0,2230.0,2142.73,2156.57,30066329.136
2026-03-21 12:00:00,2156.82,2200.9,2105.0,2122.0,28095457.874
2026-03-22 00:00:00,2122.0,2150.0,2055.0,2102.85,43075171.814
2026-03-22 12:00:00,2102.85,2300.0,2046.93,2078.6,240273185.795
2026-03-23 00:00:00,2078.0,2198.17,2008.67,2133.82,205713315.405
2026-03-23 12:00:00,2133.69,2191.39,2105.03,2151.24,38534737.021
2026-03-24 00:00:00,2151.0,2175.0,2107.62,2164.52,32613610.973
2026-03-24 12:00:00,2164.52,2169.2,2103.0,2155.05,23995751.498
2026-03-25 00:00:00,2155.15,2198.0,2145.78,2184.97,163972557.164
2026-03-25 12:00:00,2184.93,2226.42,2155.85,2168.24,496693241.493
2026-03-26 00:00:00,2168.23,2753.01,2102.56,2604.6,390032666.016
2026-03-26 12:00:00,2604.6,2720.51,2604.6,2678.01,12667663.257
2026-03-27 00:00:00,2678.36,2699.83,1986.52,1990.27,124051904.909
2026-03-27 12:00:00,1990.41,2045.07,1964.49,1991.83,104611523.79
2026-03-28 00:00:00,1991.76,2017.82,1980.0,1996.8,15328190.368
2026-03-28 12:00:00,1996.8,2061.09,1989.0,1994.19,38951022.333
2026-03-29 00:00:00,1993.58,2018.33,1990.27,2002.78,20970307.848
2026-03-29 12:00:00,2002.76,2007.92,1940.0,1983.18,35161375.871
2026-03-30 00:00:00,1983.18,2100.0,1978.57,2070.17,58446050.474
2026-03-30 12:00:00,2070.18,2092.0,2012.46,2025.63,40442190.37
2026-03-31 00:00:00,2025.63,2115.96,2011.65,2039.92,70046645.386
2026-03-31 12:00:00,2040.17,2122.22,1985.33,2104.38,122985045.624
2026-04-01 00:00:00,2104.51,2331.25,2078.04,2245.69,198778181.506
2026-04-01 12:00:00,2245.69,2246.81,2115.79,2138.8,62588980.839
2026-04-02 00:00:00,2138.59,2157.14,1583.15,2032.2,163367786.477
2026-04-02 12:00:00,2032.27,2072.97,2013.6,2055.48,3589625.094
2026-04-03 00:00:00,2056.32,2074.25,2040.8,2062.16,4332175.241
2026-04-03 12:00:00,2062.16,2079.07,2007.96,2052.87,6655630.64
2026-04-04 00:00:00,2052.87,2057.42,2040.0,2050.99,3543997.785
2026-04-04 12:00:00,2051.0,2082.64,2015.9,2064.62,20457422.105
2026-04-05 00:00:00,2064.65,2064.97,2018.0,2041.0,20822422.335
2026-04-05 12:00:00,2041.0,2122.05,2010.05,2109.2,55293158.881
2026-04-06 00:00:00,2109.12,2172.92,2108.19,2150.73,59327520.658
2026-04-06 12:00:00,2150.73,2168.0,2087.31,2106.24,72518175.383
2026-04-07 00:00:00,2106.16,2132.27,2080.4,2088.69,57660823.789
2026-04-07 12:00:00,2088.69,2260.0,2029.75,2240.0,87415223.666
2026-04-08 00:00:00,2240.0,2262.04,2180.0,2246.5,223605765.631
2026-04-08 12:00:00,2246.49,2276.0,2179.0,2188.83,299075107.308
2026-04-09 00:00:00,2189.0,2195.0,2161.33,2179.29,309752665.675
2026-04-09 12:00:00,2179.29,2249.5,2156.67,2189.1,25247257.583
2026-04-10 00:00:00,2189.02,2223.08,2174.74,2214.5,291102470.324
2026-04-10 12:00:00,2214.5,2260.0,2207.5,2244.03,273133756.451
2026-04-11 00:00:00,2244.02,2256.25,2226.5,2244.89,352615217.971
2026-04-11 12:00:00,2244.89,2331.06,2232.29,2283.66,236497191.51
2026-04-12 00:00:00,2283.69,2289.0,2185.38,2203.52,362227004.503
2026-04-12 12:00:00,2203.51,2222.0,2173.89,2190.43,231928024.507
2026-04-13 00:00:00,2190.35,2209.99,2178.26,2186.56,248114186.83
2026-04-13 12:00:00,2186.56,2395.58,2174.65,2368.13,228626759.137
2026-04-14 00:00:00,2368.14,2394.5,2352.17,2373.4,234504463.822
2026-04-14 12:00:00,2373.51,2418.89,2301.0,2321.22,159023043.684
2026-04-15 00:00:00,2321.25,2342.0,2308.93,2336.26,191515106.511
2026-04-15 12:00:00,2336.24,2395.95,2316.35,2358.89,103586079.748
2026-04-16 00:00:00,2358.89,2368.9,2327.38,2334.84,128793749.822
2026-04-16 12:00:00,2334.84,2364.09,2284.0,2346.94,76862516.946
2026-04-17 00:00:00,2346.9,2381.03,2316.53,2353.24,13728470.57
2026-04-17 12:00:00,2353.27,2489.95,2345.41,2417.61,42021504.518
2026-04-18 00:00:00,2417.6,2430.0,2334.0,2352.04,11487499.156
2026-04-18 12:00:00,2352.04,2404.06,2332.33,2349.21,14061615.509
2026-04-19 00:00:00,2349.25,2354.18,2295.0,2327.69,12671101.355
2026-04-19 12:00:00,2327.77,2384.76,2250.0,2262.03,39027749.494
2026-04-20 00:00:00,2262.03,2331.16,2259.74,2307.24,20378257.742
2026-04-20 12:00:00,2307.14,2357.33,2277.8,2312.72,25447351.43
2026-04-21 00:00:00,2312.63,2337.32,2294.0,2319.01,10151086.278
2026-04-21 12:00:00,2319.01,2332.5,2280.0,2326.08,23600558.042
2026-04-22 00:00:00,2326.26,2419.21,2311.05,2397.3,14171260.949
2026-04-22 12:00:00,2397.4,2425.0,2365.0,2372.71,6076495.036
2026-04-23 00:00:00,2372.87,2379.26,2296.63,2327.93,38872746.614
2026-04-23 12:00:00,2327.92,2342.18,2281.29,2328.97,94567130.062
2026-04-24 00:00:00,2329.03,2336.14,2298.69,2326.76,54475561.743
2026-04-24 12:00:00,2326.65,2330.46,2297.84,2314.06,59458507.15
2026-04-25 00:00:00,2313.99,2321.84,2310.0,2312.74,14061576.951
2026-04-25 12:00:00,2312.82,2319.67,2288.0,2318.43,18718095.727
2026-04-26 00:00:00,2318.42,2338.99,2305.25,2334.73,20167564.329
2026-04-26 12:00:00,2334.72,2379.12,2325.0,2368.22,43847612.449
2026-04-27 00:00:00,2368.23,2403.32,2300.0,2318.77,64238599.08
2026-04-27 12:00:00,2318.75,2328.44,2260.0,2302.7,65897527.151
2026-04-28 00:00:00,2302.71,2309.49,2264.49,2274.52,53361069.574
2026-04-28 12:00:00,2274.51,2305.0,2246.67,2288.23,60219836.295
2026-04-29 00:00:00,2288.26,2349.79,2278.07,2330.46,49904512.777
2026-04-29 12:00:00,2330.46,2330.8,2208.0,2251.92,94732544.842
2026-04-30 00:00:00,2251.91,2278.2,2230.33,2257.41,67358556.934
2026-04-30 12:00:00,2257.32,2274.5,2238.28,2256.74,61141917.313
2026-05-01 00:00:00,2256.81,2294.08,2256.27,2285.16,38453204.612
2026-05-01 12:00:00,2285.17,2323.6,2277.61,2294.37,61525067.78
2026-05-02 00:00:00,2294.37,2313.46,2291.34,2301.13,18053912.037
2026-05-02 12:00:00,2301.13,2342.53,2296.0,2316.25,26001680.277
2026-05-03 00:00:00,2316.25,2326.74,2296.35,2318.65,22820531.948
2026-05-03 12:00:00,2318.65,2358.0,2310.0,2321.9,42253642.541
2026-05-04 00:00:00,2321.95,2400.0,2308.0,2336.15,81574821.09
2026-05-04 12:00:00,2336.16,2382.1,2321.92,2345.7,71390797.085
2026-05-05 00:00:00,2345.97,2391.05,2343.7,2378.56,40077746.218
2026-05-05 12:00:00,2378.67,2398.41,2332.5,2359.69,64443547.314
2026-05-06 00:00:00,2359.7,2427.46,2353.14,2409.77,56155972.736
2026-05-06 12:00:00,2409.76,2412.78,2332.0,2350.14,69959889.912
2026-05-07 00:00:00,2350.14,2351.81,2303.0,2329.43,52850237.615
2026-05-07 12:00:00,2329.43,2336.0,2226.32,2290.53,48851446.709
2026-05-08 00:00:00,2290.52,2302.59,2205.62,2294.47,142910785.896
2026-05-08 12:00:00,2294.47,2319.9,2254.05,2306.21,199155911.761
2026-05-09 00:00:00,2306.22,2329.16,2272.2,2312.52,301697838.394
2026-05-09 12:00:00,2312.52,2340.0,2284.37,2325.59,118618573.574
2026-05-10 00:00:00,2325.59,2332.4,2311.0,2321.69,203106544.026
2026-05-10 12:00:00,2321.68,2384.5,2300.0,2370.65,75381090.871
2026-05-11 00:00:00,2370.54,2373.95,2320.0,2334.74,150441403.292
2026-05-11 12:00:00,2334.74,2351.52,2299.1,2338.63,37351057.989
2026-05-12 00:00:00,2338.79,2339.72,2273.43,2285.98,37319155.633
2026-05-12 12:00:00,2285.95,2292.9,2229.64,2273.92,32394424.264
2026-05-13 00:00:00,2274.11,2322.73,2270.0,2301.03,133958182.369
2026-05-13 12:00:00,2301.03,2307.0,2228.95,2257.67,70372613.808
2026-05-14 00:00:00,2257.65,2273.35,2234.04,2252.83,252996674.558
2026-05-14 12:00:00,2252.84,2318.5,2245.16,2282.27,133377330.768
2026-05-15 00:00:00,2282.27,2298.99,2236.2,2256.47,231749359.386
2026-05-15 12:00:00,2256.49,2259.67,2200.0,2223.69,89822552.651
2026-05-16 00:00:00,2223.68,2230.58,2082.23,2175.29,262446545.713
2026-05-16 12:00:00,2175.3,2187.46,2170.0,2179.6,27733862.626
2026-05-17 00:00:00,2179.69,2197.42,2165.0,2191.04,212442759.335
2026-05-17 12:00:00,2191.06,2197.15,2083.0,2129.61,43137329.67
2026-05-18 00:00:00,2129.61,2138.31,2084.84,2133.11,283987973.984
2026-05-18 12:00:00,2133.12,2156.3,2064.31,2129.04,43485626.46
2026-05-19 00:00:00,2129.03,2145.08,2095.67,2109.89,204351899.992
2026-05-19 12:00:00,2109.89,2128.42,2087.39,2110.75,168825851.817
2026-05-20 00:00:00,2110.93,2136.61,2101.38,2127.26,215981996.373
2026-05-20 12:00:00,2127.27,2158.0,2106.0,2128.6,18173518.941
2026-05-21 00:00:00,2128.66,2157.88,2106.0,2114.09,246159112.0
2026-05-21 12:00:00,2114.2,2153.0,2100.0,2133.03,7779557.63
2026-05-22 00:00:00,2133.07,2140.35,2118.0,2129.63,237144824.59
2026-05-22 12:00:00,2129.63,2137.0,2032.64,2065.1,15084867.761
2026-05-23 00:00:00,2065.14,2083.0,2004.6,2030.41,251254839.865
2026-05-23 12:00:00,2030.3,2149.23,2024.0,2116.4,15137986.872
2026-05-24 00:00:00,2116.48,2130.0,2106.5,2124.92,246043474.676
2026-05-24 12:00:00,2124.97,2206.0,1984.53,2095.08,20811471.011
2026-05-25 00:00:00,2095.08,2184.0,1985.0,2096.44,14782607.033
2026-05-25 12:00:00,2096.44,2141.4,2012.0,2111.93,10556707.511
2026-05-26 00:00:00,2111.96,2136.25,2082.5,2120.03,182349781.743
2026-05-26 12:00:00,2119.83,2140.0,2053.84,2072.76,15545999.588
2026-05-27 00:00:00,2072.85,2095.26,2053.0,2079.56,261517010.056
2026-05-27 12:00:00,2079.57,2101.3,2014.85,2024.22,13035522.631
2026-05-28 00:00:00,2024.21,2028.42,1894.44,1989.0,270143137.435
2026-05-28 12:00:00,1989.01,2033.0,1961.6,2009.05,8917551.959
2026-05-29 00:00:00,2009.05,2020.6,1978.0,2006.51,218285615.724
2026-05-29 12:00:00,2006.43,2047.9,1969.49,2013.43,12464409.102
2026-05-30 00:00:00,2013.43,2022.57,2000.0,2016.61,183620977.417
2026-05-30 12:00:00,2016.52,2037.6,2010.0,2021.29,3582753.564
2026-05-31 00:00:00,2021.41,2036.77,2013.23,2022.4,189641132.365
2026-05-31 12:00:00,2022.33,2027.2,1990.0,2006.39,6550575.522
2026-06-01 00:00:00,2006.39,2020.5,1970.0,1980.48,244892332.466
2026-06-01 12:00:00,1980.49,2015.0,1777.05,2005.7,39549100.198
2026-06-02 00:00:00,2005.76,2006.0,1960.0,1977.85,340880538.41
2026-06-02 12:00:00,1977.66,1982.79,1836.0,1858.94,21217433.058
2026-06-03 00:00:00,1858.94,1896.4,1765.31,1877.5,506327752.347
2026-06-03 12:00:00,1877.5,1882.23,1770.0,1812.51,21050311.22
2026-06-04 00:00:00,1812.51,1828.81,1354.86,1717.65,398577576.786
2026-06-04 12:00:00,1717.65,1796.5,1652.0,1770.0,18952248.266
2026-06-05 00:00:00,1770.0,1783.0,1612.1,1662.54,279352432.423
2026-06-05 12:00:00,1662.53,1680.0,1530.0,1582.69,25569517.267
2026-06-06 00:00:00,1582.5,1603.0,1485.33,1560.0,53974108.866
2026-06-06 12:00:00,1560.0,1582.0,1537.5,1568.49,8002389.208
2026-06-07 00:00:00,1568.67,1650.0,1560.83,1629.23,58692356.922
2026-06-07 12:00:00,1629.23,1730.0,1595.1,1689.57,11412582.617
2026-06-08 00:00:00,1689.56,1710.6,1633.85,1682.76,153415827.097
2026-06-08 12:00:00,1682.77,1718.0,1666.45,1689.28,44157798.117
2026-06-09 00:00:00,1689.13,1700.0,1641.36,1670.83,95886264.837
2026-06-09 12:00:00,1670.91,1687.4,1607.5,1638.81,17141303.829
2026-06-10 00:00:00,1638.81,1649.23,1603.64,1619.05,80889278.172
2026-06-10 12:00:00,1619.08,1680.0,1600.0,1620.72,17442404.884
2026-06-11 00:00:00,1620.67,1680.0,1620.0,1665.76,45246359.672
2026-06-11 12:00:00,1665.84,1697.12,1629.0,1672.55,10942564.215
2026-06-12 00:00:00,1672.56,1688.18,1647.66,1672.82,65123283.717
2026-06-12 12:00:00,1672.77,1699.0,1651.0,1665.58,9503157.18
2026-06-13 00:00:00,1665.59,1681.75,1660.0,1677.38,122087836.569
2026-06-13 12:00:00,1677.38,1703.36,1666.66,1680.27,4958262.024
2026-06-14 00:00:00,1680.29,1696.0,1661.09,1672.94,3243530.848
2026-06-14 12:00:00,1672.94,1738.97,1648.52,1724.61,9018827.413
2026-06-15 00:00:00,1724.62,1770.93,1701.6,1763.64,9430853.809
2026-06-15 12:00:00,1763.64,1852.97,1757.7,1794.92,17602463.379
2026-06-16 00:00:00,1795.0,1810.75,1752.0,1798.68,10526706.025
2026-06-16 12:00:00,1798.72,1845.0,1760.0,1792.4,13355947.562
2026-06-17 00:00:00,1792.41,1818.03,1751.59,1763.33,8748055.025
2026-06-17 12:00:00,1763.34,1800.0,1720.0,1749.88,15711308.22
2026-06-18 00:00:00,1749.87,1779.41,1716.66,1742.4,7239474.266
2026-06-18 12:00:00,1742.31,1753.45,1666.76,1710.26,20750405.008
2026-06-19 00:00:00,1710.15,1722.0,1680.07,1691.05,12801643.197
2026-06-19 12:00:00,1691.04,1721.0,1675.0,1710.1,6995942.362
2026-06-20 00:00:00,1710.08,1735.0,1700.39,1726.21,4289251.998
2026-06-20 12:00:00,1726.21,1752.07,1702.49,1739.79,7232824.769
2026-06-21 00:00:00,1739.78,1742.72,1708.88,1724.35,4802600.093
2026-06-21 12:00:00,1724.48,1742.14,1690.5,1705.98,5155458.565
2026-06-22 00:00:00,1705.97,1778.07,1703.59,1752.2,10836951.613
