timestamp,open,high,low,close,volume
2026-05-02 00:00:00,78195.4,78521.6,77916.7,78151.1,438266.4442
2026-05-02 06:00:00,78151.0,78400.0,78064.0,78115.3,123569.6976
2026-05-02 12:00:00,78115.4,80023.0,78047.6,78359.3,226292.4415
2026-05-02 18:00:00,78359.2,79328.2,78266.7,78656.0,195005.4207
2026-05-03 00:00:00,78655.9,78713.7,78000.0,78202.6,201898.439
2026-05-03 06:00:00,78202.5,78954.8,78025.8,78620.0,203022.0419
2026-05-03 12:00:00,78620.0,79250.6,78545.9,78697.9,328418.6339
2026-05-03 18:00:00,78697.8,79666.0,78453.5,78531.1,420036.1271
2026-05-04 00:00:00,78531.1,81081.0,78237.2,79994.0,881478.2485
2026-05-04 06:00:00,79993.9,80098.0,78185.3,78752.9,655933.9345
2026-05-04 12:00:00,78756.8,81000.0,78469.0,80345.3,1092713.4945
2026-05-04 18:00:00,80363.6,80453.3,79709.3,79810.4,363371.0655
2026-05-05 00:00:00,79821.4,82447.3,79756.8,80940.6,612920.2751
2026-05-05 06:00:00,80940.6,81274.3,80484.4,80980.0,355306.4739
2026-05-05 12:00:00,80980.0,82796.9,80889.8,81237.1,835419.5599
2026-05-05 18:00:00,81250.2,81838.8,80764.4,80875.6,463935.135
2026-05-06 00:00:00,80875.2,81958.2,80700.0,81287.0,660703.5572
2026-05-06 06:00:00,81287.0,83443.0,81143.9,82489.9,336106.7361
2026-05-06 12:00:00,82489.9,82553.4,81100.0,81405.8,641448.0545
2026-05-06 18:00:00,81408.3,81747.8,80935.2,81404.8,369261.333
2026-05-07 00:00:00,81395.8,81448.3,80700.0,81049.1,608804.881
2026-05-07 06:00:00,81049.2,81900.0,80506.0,80836.5,562411.1277
2026-05-07 12:00:00,80836.5,81164.3,79476.6,80060.0,1175757.4683
2026-05-07 18:00:00,80060.0,80550.0,79562.4,79999.0,694481.7371
2026-05-08 00:00:00,79980.4,80094.4,78996.2,79567.4,1230778.1297
2026-05-08 06:00:00,79567.4,80343.0,79111.2,80193.2,1499292.0112
2026-05-08 12:00:00,80193.1,80544.0,79504.2,80025.9,1630628.7515
2026-05-08 18:00:00,80026.0,80367.2,79916.0,80152.4,461349.9576
2026-05-09 00:00:00,80152.4,82000.0,79662.2,80340.2,459816.5188
2026-05-09 06:00:00,80340.1,80438.0,80104.4,80350.0,342655.3547
2026-05-09 12:00:00,80350.0,81389.2,80100.0,80772.4,454093.3261
2026-05-09 18:00:00,80771.6,81556.6,80583.1,80633.9,303998.9489
2026-05-10 00:00:00,80631.6,80850.0,80426.4,80661.3,620916.5401
2026-05-10 06:00:00,80661.3,81600.0,80619.9,80799.4,323768.5346
2026-05-10 12:00:00,80799.4,81963.7,80740.6,81437.6,514891.0292
2026-05-10 18:00:00,81438.4,82936.8,80159.0,82182.0,665371.1473
2026-05-11 00:00:00,82182.1,82319.5,80500.0,80809.3,646577.2957
2026-05-11 06:00:00,80807.3,81500.0,80578.0,81150.3,487438.06
2026-05-11 12:00:00,81148.5,82231.2,80343.3,81891.8,405019.6499
2026-05-11 18:00:00,81893.1,82127.6,81505.6,81699.6,210940.9552
2026-05-12 00:00:00,81696.6,81756.8,80721.0,81209.5,134982.4419
2026-05-12 06:00:00,81209.5,81400.0,80466.1,80739.5,178374.5091
2026-05-12 12:00:00,80736.2,81031.1,79500.0,80475.1,379476.2905
2026-05-12 18:00:00,80471.4,80899.2,80398.0,80480.2,147366.4381
2026-05-13 00:00:00,80513.5,81555.8,80375.7,81000.0,250021.5583
2026-05-13 06:00:00,80991.4,81326.0,80468.3,80468.4,394751.4705
2026-05-13 12:00:00,80468.4,80601.9,78246.0,79475.2,941733.138
2026-05-13 18:00:00,79476.5,79796.5,79180.0,79288.2,488002.563
2026-05-14 00:00:00,79288.1,80000.0,78533.3,79775.9,1376555.7599
2026-05-14 06:00:00,79775.9,79996.5,79181.8,79225.0,495371.1135
2026-05-14 12:00:00,79225.0,82200.0,79198.6,81633.1,1126316.0812
2026-05-14 18:00:00,81633.7,82270.0,80858.3,81060.0,628024.3198
2026-05-15 00:00:00,81059.9,81814.6,80281.9,80340.0,868373.7293
2026-05-15 06:00:00,80322.4,81000.0,80284.2,80591.9,518430.0454
2026-05-15 12:00:00,80593.2,80622.6,78445.8,79424.1,1274167.1312
2026-05-15 18:00:00,79424.4,79530.6,78000.0,79080.0,571556.4249
2026-05-16 00:00:00,79082.4,79197.3,78514.8,78992.0,379705.2523
2026-05-16 06:00:00,78992.3,79020.9,77333.0,78055.2,816032.3891
2026-05-16 12:00:00,78055.2,78338.2,77804.2,78168.9,444639.0726
2026-05-16 18:00:00,78168.8,78420.7,77859.2,78107.0,251758.2057
2026-05-17 00:00:00,78106.9,78270.0,76643.7,78089.9,593762.4965
2026-05-17 06:00:00,78090.0,78572.3,77947.4,78368.9,340510.38
2026-05-17 12:00:00,78369.0,78500.2,77542.9,78050.1,457678.6593
2026-05-17 18:00:00,78050.0,78433.2,76103.8,77418.2,581078.6735
2026-05-18 00:00:00,77418.2,77430.5,76512.7,76886.2,1032649.6364
2026-05-18 06:00:00,76885.5,77369.3,75907.5,77253.6,706805.0557
2026-05-18 12:00:00,77253.7,77747.6,75800.0,76680.2,741959.6487
2026-05-18 18:00:00,76678.6,77199.1,76000.0,76962.8,59743.1149
2026-05-19 00:00:00,76962.7,78198.2,75192.0,76872.9,359406.1732
2026-05-19 06:00:00,76872.4,77300.0,76567.0,76678.7,158688.024
2026-05-19 12:00:00,76678.7,77093.0,76000.6,76820.1,114358.4952
2026-05-19 18:00:00,76820.1,77303.5,76600.0,76799.4,39702.9194
2026-05-20 00:00:00,76799.9,77582.4,76442.0,77160.3,160745.4237
2026-05-20 06:00:00,77160.3,77923.3,77108.0,77346.2,51484.5889
2026-05-20 12:00:00,77346.1,78198.2,76551.8,77533.2,147105.1667
2026-05-20 18:00:00,77533.1,77787.9,77050.0,77516.2,99801.8318
2026-05-21 00:00:00,77512.3,78473.5,77459.8,77788.8,144652.3413
2026-05-21 06:00:00,77791.2,78186.5,77000.0,77168.6,98633.3706
2026-05-21 12:00:00,77168.7,78089.0,76400.0,77833.0,101329.4698
2026-05-21 18:00:00,77833.0,77900.0,77176.0,77583.0,35528.5691
2026-05-22 00:00:00,77582.9,77960.0,77272.7,77452.9,113689.6122
2026-05-22 06:00:00,77452.9,77625.0,77002.8,77400.0,93518.1549
2026-05-22 12:00:00,77399.9,78761.0,76000.0,76712.3,108852.5884
2026-05-22 18:00:00,76712.3,76950.0,75001.1,75500.5,92464.3489
2026-05-23 00:00:00,75503.9,76247.5,75000.0,75452.0,136899.7351
2026-05-23 06:00:00,75450.5,75850.0,73932.1,74754.1,98635.8173
2026-05-23 12:00:00,74754.0,75800.0,74600.0,75452.8,73283.0042
2026-05-23 18:00:00,75452.9,77537.5,75416.7,76708.4,77797.0268
2026-05-24 00:00:00,76708.4,77000.0,76500.0,76780.1,89661.6314
2026-05-24 06:00:00,76780.0,77700.0,76580.0,77279.5,56478.0188
2026-05-24 12:00:00,77280.0,78266.7,75157.3,75184.0,126423.4536
2026-05-24 18:00:00,75234.0,78251.6,75158.8,77255.1,30861.5985
2026-05-25 00:00:00,77255.8,78879.2,76588.0,77466.5,29529.5287
2026-05-25 06:00:00,77467.3,78800.0,75795.0,77010.8,70487.874
2026-05-25 12:00:00,77011.4,78500.0,76335.6,77536.7,117612.0002
2026-05-25 18:00:00,77513.2,77750.0,76812.0,77287.4,20979.8795
2026-05-26 00:00:00,77288.7,77360.0,76400.0,76884.6,38034.0762
2026-05-26 06:00:00,76881.3,77590.3,76500.0,77155.1,60930.2766
2026-05-26 12:00:00,77155.4,78200.0,75500.0,75897.8,181575.5807
2026-05-26 18:00:00,75900.0,76243.0,75436.1,75898.3,30674.6913
2026-05-27 00:00:00,75898.2,76100.0,75020.8,75660.8,93639.6156
2026-05-27 06:00:00,75660.9,76162.1,75600.0,75734.4,43021.7506
2026-05-27 12:00:00,75734.6,76155.15,74350.0,74825.0,194971.4726
2026-05-27 18:00:00,74832.0,75386.0,74040.2,74414.0,55129.8901
2026-05-28 00:00:00,74414.05,74609.7,72500.0,72960.3,204130.23
2026-05-28 06:00:00,72960.3,73625.0,72680.0,73473.8,79660.165
2026-05-28 12:00:00,73473.1,73757.8,72222.0,73511.4,134723.2638
2026-05-28 18:00:00,73513.4,74030.0,73112.0,73586.0,27432.5986
2026-05-29 00:00:00,73586.0,73976.0,73000.0,73664.0,68957.2344
2026-05-29 06:00:00,73664.0,73941.6,73038.0,73439.4,29484.9675
2026-05-29 12:00:00,73439.4,74500.0,72118.86,73933.2,92104.8128
2026-05-29 18:00:00,73933.29,74148.0,73100.0,73430.8,27651.5068
2026-05-30 00:00:00,73430.9,74074.0,73000.0,73561.1,87081.4894
2026-05-30 06:00:00,73561.3,73833.33,73300.0,73563.4,21746.6496
2026-05-30 12:00:00,73563.4,74256.14,73500.0,73983.7,35869.8566
2026-05-30 18:00:00,73983.7,74182.55,73658.0,73822.4,12121.7467
2026-05-31 00:00:00,73835.02,74380.0,73800.0,74020.3,112438.2945
2026-05-31 06:00:00,74020.3,74220.0,73593.8,73910.1,36971.3486
2026-05-31 12:00:00,73910.1,74011.74,73200.0,73676.0,56435.1062
2026-05-31 18:00:00,73678.42,74238.0,73400.0,73648.31,31086.4105
2026-06-01 00:00:00,73648.36,74060.42,72976.61,73320.0,124729.0267
2026-06-01 06:00:00,73319.32,73408.0,72000.0,72372.0,80820.467
2026-06-01 12:00:00,72371.0,72550.0,70500.0,71620.1,180534.2344
2026-06-01 18:00:00,71615.1,71719.67,70758.47,71384.5,101190.174
2026-06-02 00:00:00,71388.9,71389.17,70000.0,70247.3,188769.755
2026-06-02 06:00:00,70247.3,70525.0,69205.78,69506.86,302667.3827
2026-06-02 12:00:00,69506.86,69575.47,66600.88,67517.47,694795.8725
2026-06-02 18:00:00,67517.47,68320.0,66000.0,66768.72,384793.3663
2026-06-03 00:00:00,66769.68,67541.23,64483.32,67392.78,463660.5657
2026-06-03 06:00:00,67392.78,67811.67,66580.0,67072.0,231251.6623
2026-06-03 12:00:00,67073.17,68360.84,64310.73,65998.88,506439.7869
2026-06-03 18:00:00,65998.88,66301.4,63800.0,64113.4,210765.299
2026-06-04 00:00:00,64114.04,65080.0,61087.51,64018.59,614615.3296
2026-06-04 06:00:00,64018.59,64542.26,60085.79,64319.2,255759.2712
2026-06-04 12:00:00,64318.19,66567.9,62881.89,63508.1,401374.3261
2026-06-04 18:00:00,63508.1,64300.0,62902.6,63860.0,273452.4891
2026-06-05 00:00:00,63893.56,64175.7,62078.98,62418.6,565844.3795
2026-06-05 06:00:00,62418.75,63388.0,61000.58,61938.2,333360.7634
2026-06-05 12:00:00,61938.11,62575.97,59000.0,60825.8,446006.669
2026-06-05 18:00:00,60826.43,62150.0,59020.0,61022.6,271561.5461
2026-06-06 00:00:00,61020.9,61825.0,59450.0,60920.0,322995.5247
2026-06-06 06:00:00,60920.51,61760.99,59976.0,60824.0,233260.929
2026-06-06 12:00:00,60828.45,61326.1,60182.61,60600.0,254734.8221
2026-06-06 18:00:00,60600.0,61200.0,60207.0,61035.98,213960.5506
2026-06-07 00:00:00,61035.98,62300.0,60709.4,61713.9,287577.1136
2026-06-07 06:00:00,61713.9,63360.0,61601.69,62687.05,220797.7109
2026-06-07 12:00:00,62687.5,62799.91,61427.0,62296.8,266917.8825
2026-06-07 18:00:00,62298.0,65549.73,60850.0,63426.97,205692.688
2026-06-08 00:00:00,63427.0,64000.0,62000.0,62790.86,275505.8197
2026-06-08 06:00:00,62764.0,64678.39,62708.33,63550.0,422392.8734
2026-06-08 12:00:00,63550.69,64420.0,62621.59,63640.54,360361.8207
2026-06-08 18:00:00,63641.98,63960.0,62888.0,63087.99,295966.8497
2026-06-09 00:00:00,63087.99,63760.0,62243.8,63375.0,1061812.1232
2026-06-09 06:00:00,63375.0,63600.0,62456.0,62707.69,334024.8568
2026-06-09 12:00:00,62707.69,62984.91,59930.24,61771.43,429820.2751
2026-06-09 18:00:00,61771.56,62391.64,61500.0,61772.2,288826.0278
2026-06-10 00:00:00,61773.13,62126.7,60960.0,61354.17,1240189.0957
2026-06-10 06:00:00,61354.17,61804.0,60600.0,61044.97,371715.8757
2026-06-10 12:00:00,61044.97,63080.0,60984.62,61943.99,358109.9864
2026-06-10 18:00:00,61944.0,62159.0,61092.89,61548.57,312055.5778
2026-06-11 00:00:00,61548.77,62999.0,61487.5,62581.2,1214873.3087
2026-06-11 06:00:00,62608.0,63432.0,62517.0,63180.29,407144.2063
2026-06-11 12:00:00,63180.4,63840.0,62300.0,63616.26,256427.6195
2026-06-11 18:00:00,63616.26,64000.0,63200.0,63628.57,243338.441
2026-06-12 00:00:00,63628.57,64000.0,63232.29,63374.14,868558.5897
2026-06-12 06:00:00,63374.4,64121.25,62776.99,63890.91,316319.6975
2026-06-12 12:00:00,63890.91,65218.56,62455.48,64006.56,568221.127
2026-06-12 18:00:00,64012.26,64070.68,63310.23,63650.07,393541.1461
2026-06-13 00:00:00,63650.93,63880.0,63426.09,63648.41,1008273.7997
2026-06-13 06:00:00,63666.67,64100.0,63520.1,63936.1,528447.333
2026-06-13 12:00:00,63936.1,64745.0,63840.0,63994.4,533920.6597
2026-06-13 18:00:00,63994.4,65200.0,63947.8,64417.7,500841.2036
2026-06-14 00:00:00,64417.7,64766.7,64258.9,64385.0,1628230.3608
2026-06-14 06:00:00,64385.0,64657.5,64150.0,64559.9,445649.9748
2026-06-14 12:00:00,64559.8,64566.7,63650.0,63741.4,476325.393
2026-06-14 18:00:00,63741.4,66075.0,63640.0,65810.0,520801.9167
2026-06-15 00:00:00,65812.0,66243.7,65313.0,65920.5,1419711.7427
2026-06-15 06:00:00,65920.5,66666.0,65480.0,66248.7,471876.181
2026-06-15 12:00:00,66249.8,67500.0,66112.5,66862.5,406774.0336
2026-06-15 18:00:00,66862.5,67000.0,66068.1,66294.0,283804.4403
2026-06-16 00:00:00,66294.1,66450.0,65618.2,66020.1,1244716.7849
2026-06-16 06:00:00,66020.1,67100.0,66020.1,66584.1,289165.659
2026-06-16 12:00:00,66590.0,66820.0,65100.0,66000.0,451515.7566
2026-06-16 18:00:00,66000.0,66220.0,65542.4,65700.0,302593.4311
2026-06-17 00:00:00,65699.9,66094.3,65445.0,65854.5,765661.5578
2026-06-17 06:00:00,65855.0,65912.5,64425.0,64830.6,359578.9266
2026-06-17 12:00:00,64830.6,66550.0,64575.2,66057.4,394282.4789
2026-06-17 18:00:00,66057.4,66067.6,63860.7,64543.5,477671.5102
2026-06-18 00:00:00,64544.0,64800.0,63600.0,64085.0,1467886.0728
2026-06-18 06:00:00,64085.0,64510.0,63822.5,63977.3,208630.6635
2026-06-18 12:00:00,63977.3,64595.0,62112.9,62571.8,503223.0474
2026-06-18 18:00:00,62571.8,63493.6,62562.0,62922.6,465560.1037
2026-06-19 00:00:00,62923.7,63286.3,62320.0,62892.2,2310620.1257
2026-06-19 06:00:00,62892.2,63100.0,62222.0,62708.3,468989.1545
2026-06-19 12:00:00,62708.3,63600.0,62325.5,63166.6,502236.0948
2026-06-19 18:00:00,63166.7,63953.2,62904.9,63510.3,418036.7445
2026-06-20 00:00:00,63510.3,64000.0,63300.0,63786.8,3389813.3165
2026-06-20 06:00:00,63786.8,63955.1,63350.0,63763.9,473205.6967
2026-06-20 12:00:00,63763.9,64500.0,63064.3,63937.5,481051.6017
2026-06-20 18:00:00,63937.5,64780.0,63751.4,64416.7,437083.2064
2026-06-21 00:00:00,64416.7,64729.6,64030.0,64398.8,3333012.0693
2026-06-21 06:00:00,64398.8,64579.2,63792.2,64172.5,395821.9091
2026-06-21 12:00:00,64172.8,64373.9,63800.0,64116.6,439938.467
2026-06-21 18:00:00,64116.7,64300.0,63140.3,63449.6,441204.5894
2026-06-22 00:00:00,63449.6,65138.4,63309.4,64369.7,4188470.5643
2026-06-22 06:00:00,64369.7,64454.0,63900.0,64384.8,394025.7558
